Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-who-haematology-t-nk-cell-other-histology	Active	New Zealand WHO haematolymphoid  mature T-cell AND/OR natural killer cell neoplasm histology	Histologies used for mature T-cell AND/OR natural killer cell neoplasm (WHO Classification of Tumours, Haematolymphoid Tumours) or an 'Other' value.	^263351000210104 |New Zealand World Health Organization classification of tumors 5th edition hematolymphoid T-cell and NK-cell lymphoid proliferation OR lymphoma histology reference set| MINUS (^297031000210104 |New Zealand World Health Organization classification of tumors 5th edition hematolymphoid acute lymphoblastic leukemia histology reference set| OR ^350841000210101 |New Zealand World Health Organization classification of tumors 5th edition hematolymphoid mature T cell and/or natural killer cell neoplasm histology reference set|) OR 74964007 |Other|		
canshare-who-haematology-stroma-histology	Active	NZ WHO hematolymphoid stroma derived neoplasm of lymphoid tissue histology	Histologies used for stroma-derived neoplasms of lymphoid tissues (WHO Classification of Tumours, Haematolymphoid Tumours, latest edition - 6. Stroma-derived neoplasms of lymphoid tissues) or an 'Other' value.	^263361000210101 |New Zealand WHO classification of tumours (5th edition) haematolymphoid stroma derived neoplasm of lymphoid tissue histology reference set| OR 74964007 |Other|		
canshare-who-haematology-lymphoma-histology	Retired	NZ WHO haematolymphoid lymphoma histology	Histologies used for lymphoma (WHO Classification of Tumours, Haematolymphoid Tumours, latest edition) or an 'Other' value.			
canshare-who-haematology-nhl-histology	Retired	NZ WHO haematolymphoid non-Hodgkin lymphoma histology	Histologies used for non-Hodgkin lymphoma (WHO Classification of tumours, Haematolymphoid Tumours, latest edition) or an 'Other' value.			
canshare-who-haematology-leukaemia-histology	Retired	NZ WHO haematolymphoid leukaemia histology	Histologies used for leukaemia (WHO Classification of Tumours, Haematolymphoid Tumours, latest edition) or an 'Other' value.			
canshare-who-haematology-chronic-leukaemia-histology	Retired	NZ WHO haematolymphoid chronic leukaemia histology	Histologies used for chronic leukaemia (WHO Classification of Tumours, Haematolymphoid Tumours, latest edition) or an 'Other' value.			
canshare-who-haematology-acute-leukaemia-histology	Retired	NZ WHO haematolymphoid acute leukaemia histology	Histologies used for acute leukaemia (WHO Classification of Tumours, Haematolymphoid Tumours, latest edition) or an 'Other' value.			
canshare-who5-breast-histology	Active	NZ WHO breast histology (5th edition)	Histologies used for breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition) or an 'Other' value.	^ 253221000210107 |New Zealand WHO classification of tumours (5th edition) breast histology reference set| OR 74964007 |Other|		
canshare-who5-breast-epithelial-histology	Active	NZ WHO breast epithelial histology (5th edition)	Histologies used for breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition - 2. Epithelial tumours of the breast) or an 'Other' value.	^ 300131000210109 |New Zealand WHO classification of tumours (5th edition) breast epithelial histology reference set| OR 74964007 |Other|		
canshare-who5-breast-fibroepithelial-hamartoma-histology	Active	NZ WHO breast fibroepithelial tumour and/or hamartoma histology (5th edition)	Histologies used for breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition - 3. Fibroepithelial tumours and hamartomas of the breast) or an 'Other' value.	^ 300141000210101 |New Zealand WHO classification of tumours (5th edition) breast fibroepithelial tumour and/or hamartoma histology reference set| OR 74964007 |Other|		
canshare-who5-breast-nipple-histology	Active	NZ WHO breast tumour of nipple histology (5th edition)	Histologies used for breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition - 4. Tumours of the nipple) or an 'Other' value.	^ 300151000210103 |New Zealand WHO classification of tumours (5th edition) breast tumour of nipple histology reference set| OR 74964007 |Other|		
canshare-who5-breast-mesenchymal-histology	Active	NZ WHO breast mesenchymal histology (5th edition)	Histologies used for breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition - 5. Mesenchymal tumours of the breast) or an 'Other' value.	^ 300161000210100 |New Zealand WHO classification of tumours (5th edition) breast mesenchymal histology reference set| OR 74964007 |Other|		
canshare-who5-breast-haematolymphoid-histology	Active	NZ WHO breast haematolymphoid histology (5th edition)	Histologies used for breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition - 6. Haematolymphoid tumours of the breast) or an 'Other' value.	^ 300181000210108 |New Zealand WHO classification of tumours (5th edition) breast haematolymphoid histology reference set| OR 74964007 |Other|		
canshare-who5-breast-male-histology	Active	NZ WHO male breast histology (5th edition)	Histologies used for breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition - 7. Tumours of the male breast) or an 'Other' value.	^ 300191000210105 |New Zealand WHO classification of tumours (5th edition) male breast histology reference set| OR 74964007 |Other|		
canshare-who5-breast-benign-histology	Active	NZ WHO breast benign histology (5th edition)	Histologies used for benign breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition) or an 'Other' value.	^ 303021000210104 |New Zealand WHO classification of tumours (5th edition) breast benign histology reference set| OR 74964007 |Other|		
canshare-who5-breast-invasive-carcinoma-histology	Active	NZ WHO breast invasive carcinoma histology (5th edition)	Histologies used for invasive carcinoma breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition) or an 'Other' value.	^ 303031000210102 |New Zealand WHO classification of tumours (5th edition) breast invasive carcinoma histology reference set| OR 74964007 |Other|		
canshare-who5-breast-in-situ-carcinoma-histology	Active	NZ WHO breast ductal carcinoma in situ histology (5th edition)	Histologies used for in situ carcinoma breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition) or an 'Other' value.	^ 303041000210105 |New Zealand WHO classification of tumours (5th edition) breast ductal carcinoma in situ histology reference set| OR 74964007 |Other|		
canshare-who5-breast-uncertain-borderline-histology	Active	NZ WHO breast uncertain and/or borderline histology (5th edition)	Histologies used for uncertain and/or borderline breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition) or an 'Other' value.	^ 303051000210108 |New Zealand WHO classification of tumours (5th edition) breast uncertain and/or borderline histology reference set| OR 74964007 |Other|		
canshare-who5-breast-neuroendocrine-histology	Active	NZ WHO breast neuroendocrine histology (5th edition)	Histologies used for neuroendocrine breast cancer types (WHO Classification of Tumours, Breast Tumours, 5th edition) or an 'Other' value.	^ 303061000210106 |New Zealand WHO classification of tumours (5th edition) breast neuroendocrine histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-histology	Active	NZ WHO female genital histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition) or an 'Other' value.	^ 294681000210104 |New Zealand WHO classification of tumours (5th edition) female genital histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-ovary-histology	Active	NZ WHO female genital ovary histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 2. Tumours of the ovary) or an 'Other' value.	^ 300201000210107 |New Zealand WHO classification of tumours (5th edition) female genital ovary histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-peritoneum-histology	Active	NZ WHO female genital peritoneum histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 4. Tumours of the peritoneum) or an 'Other' value.	^ 300211000210109 |New Zealand WHO classification of tumours (5th edition) female genital peritoneum histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-fallopian-tube-histology	Active	NZ WHO female genital fallopian tube histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 5. Tumours of the fallopian tube) or an 'Other' value.	^ 300221000210104 |New Zealand WHO classification of tumours (5th edition) female genital fallopian tube histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-uterine-ligament-histology	Active	NZ WHO female genital uterine ligament histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 6. Tumours of the broad ligament and other uterine ligaments) or an 'Other' value.	^ 300231000210102 |New Zealand WHO classification of tumours (5th edition) female genital uterine ligament histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-uterine-corpus-histology	Active	NZ WHO female genital uterine corpus histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 7. Tumours of the uterine corpus) or an 'Other' value.	^ 300241000210105 |New Zealand WHO classification of tumours (5th edition) female genital uterine corpus histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-gestational-trophoblastic-histology	Active	NZ WHO female genital gestational trophoblastic disease histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 8. Gestational trophoblastic disease) or an 'Other' value.	^ 300251000210108 |New Zealand WHO classification of tumours (5th edition) female genital gestational trophoblastic disease histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-uterine-cervix-histology	Active	NZ WHO female genital uterine cervix histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 9. Tumours of the uterine cervix) or an 'Other' value.	^ 300261000210106 |New Zealand WHO classification of tumours (5th edition) female genital uterine cervix histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-vagina-histology	Active	NZ WHO female genital vagina histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 10. Tumours of the vagina) or an 'Other' value.	^ 300271000210100 |New Zealand WHO classification of tumours (5th edition) female genital vagina histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-vulva-histology	Active	NZ WHO female genital vulva histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 11. Tumours of the vulva) or an 'Other' value.	^ 300281000210103 |New Zealand WHO classification of tumours (5th edition) female genital vulva histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-neuroendocrine-histology	Active	NZ WHO female genital neuroendocrine histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 12. Neuroendocrine neoplasia) or an 'Other' value.	^ 300291000210101 |New Zealand WHO classification of tumours (5th edition) female genital neuroendocrine histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-haematolymphoid-histology	Active	NZ WHO female genital haematolymphoid histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 13. Haematolymphoid proliferations and neoplasia) or an 'Other' value.	^ 300301000210102 |New Zealand WHO classification of tumours (5th edition) female genital haematolymphoid histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-mesenchymal-histology	Active	NZ WHO female genital mesenchymal tumour of lower genital tract histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 14. Mesenchymal tumours of lower genital tract) or an 'Other' value.	^ 300311000210100 |New Zealand WHO classification of tumours (5th edition) female genital mesenchymal tumour of lower genital tract histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-melanocytic-histology	Active	NZ WHO female genital melanocytic lesion histology (5th edition)	Histologies used for female genital cancer types (WHO Classification of Tumours, Female Genital Tumours, 5th edition - 15. Melanocytic lesions) or an 'Other' value.	^ 300321000210105 |New Zealand WHO classification of tumours (5th edition) female genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who5-female-genital-germ-cell-histology	Active	NZ WHO female genital germ cell histology (5th edition)	Histologies used for female genital germ cell tumours (WHO Classification of Tumours, Female Genital Tumours, 5th edition) or an 'Other' value.	^ 350951000210107 |New Zealand WHO classification of tumours (5th edition) female genital germ cell tumours histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-histology	Active	NZ WHO urinary and/or male genital histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition) or an 'Other' value.	^ 300331000210107 |New Zealand WHO urinary and/or male genital histology (5th edition) reference set| OR 370771000210104 |Testicular neuroendocrine tumor prepubertal type (morphologic abnormality)| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-kidney-histology	Active	NZ WHO urinary and/or male genital kidney histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 2. Tumours of the kidney) or an 'Other' value.	^ 300341000210104 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital kidney histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-kidney-germ-cell-histology	Active	NZ WHO urinary and/or male genital kidney germ cell histology (5th edition)	Histologies used for germ cell tumours of kidney (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition) or an 'Other' value.	^ 350961000210105 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital germ cell tumours of kidney histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-urinary-tract-histology	Active	NZ WHO urinary and/or male genital urinary tract histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 3. Tumours of the urinary tract) or an 'Other' value.	^ 300351000210101 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital urinary tract histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-prostate-histology	Active	NZ WHO urinary and/or male genital prostate histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 4. Tumours of the prostate) or an 'Other' value.	^ 300361000210103 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital prostate histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-seminal-vesicle-histology	Active	NZ WHO urinary and/or male genital seminal vesicle histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 5. Tumours of the seminal vesicle) or an 'Other' value.	^ 300371000210109 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital seminal vesicle histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-testis-histology	Active	NZ WHO urinary and/or male genital testis histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 6. Tumours of the testis) or an 'Other' value.	^ 300381000210106 |New Zealand WHO urinary and/or male genital testis histology (5th edition) reference set| OR 370771000210104 |Testicular neuroendocrine tumor prepubertal type (morphologic abnormality)| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-testis-germ-cell-histology	Active	NZ WHO urinary and/or male genital testis germ cell histology (5th edition)	Histologies used for germ cell tumours of testis (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition) or an 'Other' value.	^ 350971000210104 |New Zealand WHO urinary and/or male genital testis germ cell histology (5th edition) reference set| OR 370771000210104 |Testicular neuroendocrine tumor prepubertal type (morphologic abnormality)| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-testicular-adnexa-histology	Active	NZ WHO urinary and/or male genital testicular adnexa histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 7. Tumours of the tesicular adnexa) or an 'Other' value.	^ 300391000210108 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital testicular adnexa histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-penis-scrotum-histology	Active	NZ WHO urinary and/or male genital penis and/or scrotum histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 8. Tumours of the penis and scrotum) or an 'Other' value.	^ 300401000210106 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital penis and/or scrotum histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-neuroendocrine-histology	Active	NZ WHO urinary and/or male genital neuroendocrine histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 9. Neuroendocrine neoplasms) or an 'Other' value.	^ 300411000210108 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital neuroendocrine histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-mesenchymal-histology	Active	NZ WHO urinary and/or male genital mesenchymal histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 10. Mesenchymal tumours) or an 'Other' value.	^ 300421000210103 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital mesenchymal histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-haematolymphoid-histology	Active	NZ WHO urinary and/or male genital haematolymphoid histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 11. Haematolymphoid tumours) or an 'Other' value.	^ 300431000210101 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital haematolymphoid histology reference set| OR 74964007 |Other|		
canshare-who5-urinary-male-genital-melanocytic-histology	Active	NZ WHO urinary and/or male genital melanocytic lesion histology (5th edition)	Histologies used for urinary and male genital cancer types (WHO Classification of Tumours, Urinary & Male Genital Tumours, 5th edition - 12. Melanocytic lesions) or an 'Other' value.	^ 300441000210109 |New Zealand WHO classification of tumours (5th edition) urinary and/or male genital melanocytic lesion histology reference set| OR 74964007 |Other|		
canshare-who5-soft-tissue-bone-histology	Active	NZ WHO soft tissue and/or bone histology (5th edition)	Histologies used for soft tissue and/or bone cancer types (WHO Classification of Tumours, Soft Tissue & Bone Tumours, 5th edition) or an 'Other' value.	^ 350901000210106 |New Zealand WHO classification of tumours (5th edition) soft tissue and/or bone histology reference set| OR 74964007 |Other|		
canshare-who5-soft-tissue-histology	Active	NZ WHO soft tissue histology (5th edition)	Histologies used for soft tissue cancer types (WHO Classification of Tumours, Soft Tissue & Bone Tumours, 5th edition - 2. Soft tissue tumours) or an 'Other' value.	^ 350911000210108 |New Zealand WHO classification of tumours (5th edition) soft tissue histology reference set| OR 74964007 |Other|		
canshare-who5-soft-tissue-bone-undiff-sarcoma-histology	Active	NZ WHO soft tissue and/or bone undifferentiated small round cell sarcoma histology (5th edition)	Histologies used for soft tissue and/or bone cancer types (WHO Classification of Tumours, Soft Tissue & Bone Tumours, 5th edition - 3. Undifferentiated small round cell sarcoma of bone and soft tissue) or an 'Other' value.	^ 350921000210103 |New Zealand WHO classification of tumours (5th edition) soft tissue and/or bone undifferentiated small round cell sarcoma histology reference set| OR 74964007 |Other|		
canshare-who5-bone-histology	Active	NZ WHO bone histology (5th edition)	Histologies used for bone cancer types (WHO Classification of Tumours, Soft Tissue & Bone Tumours, 5th edition - 4. Bone tumours) or an 'Other' value.	^ 350931000210101 |New Zealand WHO classification of tumours (5th edition) bone histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-histology	Active	NZ WHO thoracic histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) or an 'Other' value.	^ 294691000210102 |New Zealand WHO classification of tumours (5th edition) thoracic histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-thymus-histology	Active	NZ WHO thoracic thymus histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 6. Tumours of the thymus or an 'Other' value.	^ 299451000210105 |New Zealand WHO classification of tumours (5th edition) thoracic thymus histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-pleura-pericardium-histology	Active	NZ WHO thoracic pleura and/or pericardium histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 3. Tumours of the pleura and pericardium or an 'Other' value.	^ 299471000210102 |New Zealand WHO classification of tumours (5th edition) thoracic pleura and/or pericardium histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-lung-histology	Active	NZ WHO thoracic lung histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 2. Tumours of the lung or an 'Other' value.	^ 299461000210108 |New Zealand WHO classification of tumours (5th edition) thoracic lung histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-non-small-cell-lung-histology	Active	NZ WHO thoracic non small cell lung histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 2. Tumours of the lung. Non small cell histology or an 'Other' value.	^ 299481000210100 |New Zealand WHO classification of tumours (5th edition) thoracic non small cell lung histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-small-cell-lung-histology	Active	NZ WHO thoracic small cell lung histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 2. Tumours of the lung. Small cell histology or an 'Other' value.	^ 299491000210103 |New Zealand WHO classification of tumours (5th edition) thoracic small cell lung histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-heart-histology	Active	NZ WHO thoracic heart histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 4. Tumours of the heart or an 'Other' value.	^ 299501000210108 |New Zealand WHO classification of tumours (5th edition) thoracic tumour of heart histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-mesenchymal-histology	Active	NZ WHO thoracic mesenchymal thorax histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 5. Mesenchymal tumours of the thorax or an 'Other' value.	^ 299511000210105 |New Zealand WHO classification of tumours (5th edition) thoracic mesenchymal tumour of thorax histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-germ-cell-mediastinum-histology	Active	NZ WHO thoracic mediastinum germ cell histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 7. Germ cell tumours of the mediastinum or an 'Other' value.	^ 299521000210100 |New Zealand WHO classification of tumours (5th edition) thoracic germ cell tumours of mediastinum histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-haematolymphoid-mediastinum-histology	Active	NZ WHO thoracic mediastinum haematolymphoid histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 8. Haematolymphoid tumours of the mediastinum or an 'Other' value.	^ 299531000210103 |New Zealand WHO classification of tumours (5th edition) thoracic haematolymphoid tumour of mediastinum histology reference set| OR 74964007 |Other|		
canshare-who5-thoracic-ectopic-thyroid-parathyroid-histology	Active	NZ WHO thoracic ectopic tumour of thyroid and/or parathyroid origin histology (5th edition)	Histologies used for thoracic cancer types (WHO Classification of Tumours, Thoracic Tumours, 5th edition) 9. Ectopic tumours of thyroid and parathyroid origin or an 'Other' value.	^ 299541000210106 |New Zealand WHO classification of tumours (5th edition) thoracic ectopic tumour of thyroid and/or parathyroid origin histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-histology	Active	NZ WHO digestive system histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) or an 'Other' value.	^ 296921000210102 |New Zealand WHO classification of tumours (5th edition) digestive system histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-oesophagus-histology	Active	NZ WHO digestive system oesophagus histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 2. Tumours of the oesophagus or an 'Other' value.	^ 300021000210108 |New Zealand WHO classification of tumours (5th edition) digestive system oesophagus histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-stomach-histology	Active	NZ WHO digestive system stomach histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 3. Tumours of the stomach or an 'Other' value.	^ 300031000210105 |New Zealand WHO classification of tumours (5th edition) digestive system stomach histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-small-intestine-ampulla-histology	Active	NZ WHO digestive system small intestine and/or ampulla histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 4. Tumours of the small intestine and ampulla or an 'Other' value.	^ 300041000210102 |New Zealand WHO classification of tumours (5th edition) digestive system small intestine and/or ampulla histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-appendix-histology	Active	NZ WHO digestive system appendix histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 5. Tumours of the appendix or an 'Other' value.	^ 300051000210104 |New Zealand WHO classification of tumours (5th edition) digestive system appendix histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-colon-rectum-histology	Active	NZ WHO digestive system colon and/or rectum histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 6. Tumours of the colon and rectum or an 'Other' value.	^ 300061000210101 |New Zealand WHO classification of tumours (5th edition) digestive system colon and/or rectum histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-anal-canal-histology	Active	NZ WHO digestive system anal canal histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 7. Tumours of the anal canal or an 'Other' value.	^ 300071000210107 |New Zealand WHO classification of tumours (5th edition) digestive system anal canal histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-liver-intrahepatic-bile-duct-histology	Active	NZ WHO digestive system liver and/or intrahepatic bile duct histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 8. Tumours of the liver and intrahepatic bile ducts or an 'Other' value.	^ 300081000210109 |New Zealand WHO classification of tumours (5th edition) digestive system liver and/or intrahepatic bile duct histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-gallb-extrahepatic-bile-duct-histology	Active	NZ WHO digestive system gallbladder and/or extrahepatic bile duct histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 9. Tumours of the gallbladder and extrahepatic bile ducts or an 'Other' value.	^ 300091000210106 |New Zealand WHO classification of tumours (5th edition) digestive system gallbladder and/or extrahepatic bile duct histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-pancreas-histology	Active	NZ WHO digestive system pancreas histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 10. Tumours of the pancreas or an 'Other' value.	^ 300101000210104 |New Zealand WHO classification of tumours (5th edition) digestive system pancreas histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-haematolymphoid-histology	Active	NZ WHO digestive system haematolymphoid histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 11. Haematolymphoid tumours of the digestive system or an 'Other' value.	^ 300111000210102 |New Zealand WHO classification of tumours (5th edition) digestive system haematolymphoid histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-mesenchymal-histology	Active	NZ WHO digestive system mesenchymal histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 12. Mesenchymal tumours of the digestive system or an 'Other' value.	^ 300121000210107 |New Zealand WHO classification of tumours (5th edition) digestive system mesenchymal histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-mucosal-melanoma-histology	Active	NZ WHO digestive system mucosal melanoma histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 13. Other digestive system, muscosal melanoma or an 'Other' value.	^ 361511000210100 |New Zealand WHO classification of tumours (5th edition) digestive system mucosal melanoma histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-germ-tumour-histology	Active	NZ WHO digestive system germ cell tumour histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) 13. Other digestive system, germ cell tumour or an 'Other' value.	^ 361521000210105 |New Zealand WHO classification of tumours (5th edition) digestive system germ cell tumour histology reference set| OR 74964007 |Other|		
canshare-who5-digestive-hormone-histology	Active	NZ WHO digestive system hormone producing tumor histology (5th edition)	Histologies used for digestive system cancer types (WHO Classification of Tumours, Digestive System Tumours, 5th edition) Neuroendocrine tumour hormone producing subtype or an 'Other' value.	^ 332701000210107 |New Zealand WHO classification of tumours (5th edition) digestive system hormone producing tumour histology reference set| OR 74964007 |Other|		
