NZ-SCT Release	Source (Observable)		Type	Valueset Name	Concept ID	Concept Display				Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-uterine-corpus-primary-histology						primary-site	^	canshare-female-genital-corpus-uteri-topography	CanShare uterine corpus topography value set	cancer-type	=	371971003	Uterine corpus primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-ovary-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93934004	Ovary primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-ovary-primary-histology						primary-site	^	canshare-female-genital-ovary-topography	CanShare ovary topography value set	cancer-type	=	93934004	Ovary primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-fallopian-tube-primary-histology						primary-site	=	0	No primary site	cancer-type	=	371987000	Fallopian tube primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-fallopian-tube-primary-histology						primary-site	^	canshare-female-genital-fallopian-tube-topography	CanShare fallopian tube topography value set	cancer-type	=	371987000	Fallopian tube primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-peritoneum-primary-histology						primary-site	=	0	No primary site	cancer-type	=	372016004	Peritoneum primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-peritoneum-primary-histology						primary-site	^	canshare-female-genital-peritoneum-topography	CanShare peritoneum topography value set	cancer-type	=	372016004	Peritoneum primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-gestational-trophoblastic-primary-histology						primary-site	=	0	No primary site	cancer-type	=	416402001	Gestational trophoblastic disease	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-gestational-trophoblastic-primary-histology						primary-site	^	canshare-female-genital-gestational-trophoblastic-topography	CanShare gestational trophoblastic disease topography value set	cancer-type	=	416402001	Gestational trophoblastic disease	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-uterine-ligament-primary-histology						primary-site	=	0	No primary site	cancer-type	=	350761000210108	Uterine ligament primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-uterine-ligament-primary-histology						primary-site	^	canshare-female-genital-uterine-ligament-topography	CanShare uterine ligament topography value set	cancer-type	=	350761000210108	Uterine ligament primary	cancer-substream	=	297911000210105	Gynaecological primary	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-soft-tissue-bone-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-soft-tissue-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	372010005	Soft tissue primary	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-soft-tissue-primary-histology						primary-site	=	0	No primary site	cancer-type	=	372010005	Soft tissue primary	cancer-substream	=	372010005	Soft tissue primary	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-bone-primary-histology						primary-site	=	0	No primary site	cancer-substream	=	0	No cancer type	cancer-substream	=	93725000	Bone primary	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-bone-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93725000	Bone primary	cancer-substream	=	93725000	Bone primary	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-thoracic-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-thoracic-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-thymus-primary-histology						primary-site	=	0	No primary site	cancer-type	=	94096009	Thymus primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-thymus-primary-histology						primary-site	^	canshare-thorax-thymus-topography	CanShare thorax topography value set	cancer-type	=	94096009	Thymus primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-lung-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93880001	Lung primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-lung-primary-histology						primary-site	^	canshare-thorax-lung-topography	CanShare lung topography value set	cancer-type	=	93880001	Lung primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-pleural-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93966009	Pleural primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-pleural-primary-histology						primary-site	^	canshare-thorax-pleura-topography	CanShare pleura topography value set	cancer-type	=	93966009	Pleural primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-pericardium-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93957005	Pericardium primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-pericardium-primary-histology						primary-site	^	canshare-thorax-pericardium-topography	CanShare pericardium topography value set	cancer-type	=	93957005	Pericardium primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-heart-primary-histology						primary-site	=	0	No primary site	cancer-type	=	93825008	Heart primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-heart-primary-histology						primary-site	^	canshare-thorax-heart-topography	CanShare heart topography value set	cancer-type	=	93825008	Heart primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-thoracic-primary-histology						primary-site	=	0	No primary site	cancer-type	=	298161000210105	Other thoracic primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-thoracic-primary-histology						primary-site	^	canshare-thorax-soft-tissue-topography	CanShare thorax topography value set	cancer-type	=	298161000210105	Other thoracic primary	cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-mo-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-mo-primary-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	310504009	Unknown primary	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-mo-primary-histology						primary-site	=	0	No primary site	cancer-type	=	310504009	Unknown primary	cancer-substream	=	310504009	Unknown primary	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloid-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloid-pre-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	351601000210105	Myeloid precursor lesion	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloid-pre-histology						primary-site	=	0	No primary site	cancer-type	=	351601000210105	Myeloid precursor lesion	cancer-substream	=	351601000210105	Myeloid precursor lesion	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloproliferative-neoplasm-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		1162588009	Chronic myeloid leukaemia				primary-site	=	0	No primary site	cancer-type	=	92818009	Chronic myeloid leukaemia	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		128834007	Chronic neutrophilic leukaemia				primary-site	=	0	No primary site	cancer-type	=	188734009	Chronic neutrophilic leukaemia	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		413836008	Chronic eosinophilic leukaemia				primary-site	=	0	No primary site	cancer-type	=	188733003	Chronic eosinophilic leukaemia	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		128841001	Polycythaemia vera				primary-site	=	0	No primary site	cancer-type	=	109992005	Polycythemia vera	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		128844009	Essential thrombocythaemia				primary-site	=	0	No primary site	cancer-type	=	109994006	Essential thrombocythemia	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myelofibrosis-histology						primary-site	=	0	No primary site	cancer-type	=	307651005	Primary myelofibrosis	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		128832006	Juvenile myelomonocytic leukaemia				primary-site	=	0	No primary site	cancer-type	=	445227008	Juvenile myelomonocytic leukaemia	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		1255668009	Myeloproliferative neoplasm, NOS				primary-site	=	0	No primary site	cancer-type	=	109993000	Other Myeloproliferative neoplasm (MPN)	cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-mastocytosis-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	414653009	Mastocytosis	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		127581004	Mastocytosis				primary-site	=	0	No primary site	cancer-type	=	414653009	Other mastocytosis	cancer-substream	=	414653009	Mastocytosis	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		703827008	Cutaneous mastocytosis				primary-site	=	0	No primary site	cancer-type	=	397012002	Cutaneous mastocytosis	cancer-substream	=	414653009	Mastocytosis	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-systemic-mastocytosis-histology						primary-site	=	0	No primary site	cancer-type	=	397016004	Systemic mastocytosis	cancer-substream	=	414653009	Mastocytosis	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		13583002	Mast cell sarcoma				primary-site	=	0	No primary site	cancer-type	=	118615008	Mast cell sarcoma	cancer-substream	=	414653009	Mastocytosis	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-mds-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	109995007	Myelodysplastic neoplasm	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-mds-histology						primary-site	=	0	No primary site	cancer-type	=	109995007	Myelodysplastic neoplasm	cancer-substream	=	109995007	Myelodysplastic neoplasm	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-mds-myeloproliferative-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	445738007	Myelodysplastic-myeloproliferative neoplasm	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-mds-myeloproliferative-other-histology						primary-site	=	0	No primary site	cancer-type	=	445738007	Other Myelodysplastic-myeloproliferative neoplasm	cancer-substream	=	445738007	Myelodysplastic-myeloproliferative neoplasm	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		128831004	Chronic myelomonocytic leukaemia				primary-site	=	0	No primary site	cancer-type	=	127225006	Chronic myelomonocytic leukaemia	cancer-substream	=	445738007	Myelodysplastic-myeloproliferative neoplasm	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-aml-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	91861009	Acute myeloid leuakemia	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-aml-histology						primary-site	=	0	No primary site	cancer-type	=	91861009	Acute myeloid leuakemia	cancer-substream	=	91861009	Acute myeloid leuakemia	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-acute-leukaemia-amb-lineage-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	298241000210100	Acute leukemia of mixed or ambiguous lineage	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-acute-leukaemia-amb-lineage-histology						primary-site	=	0	No primary site	cancer-type	=	298241000210100	Acute leukemia of mixed or ambiguous lineage	cancer-substream	=	298241000210100	Acute leukemia of mixed or ambiguous lineage	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloid-lymphoid-gene-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	351641000210108	Myeloid-lymphoid neoplasm with eosinophilia and defining gene rearrangement	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloid-lymphoid-gene-histology						primary-site	=	0	No primary site	cancer-type	=	351641000210108	Myeloid-lymphoid neoplasm with eosinophilia and defining gene rearrangement	cancer-substream	=	351641000210108	Myeloid-lymphoid neoplasm with eosinophilia and defining gene rearrangement	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-b-cell-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-b-cell-lymphoid-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	392081000210108	B-cell lymphoid proliferation	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-b-cell-lymphoid-histology						primary-site	=	0	No primary site	cancer-type	=	392081000210108	Other B-cell lymphoid proliferation	cancer-substream	=	392081000210108	B-cell lymphoid proliferation	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-castleman-disorder-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	207036003	Castleman disease	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-castleman-disorder-histology						primary-site	=	0	No primary site	cancer-type	=	207036003	Castleman disease	cancer-substream	=	207036003	Castleman disease	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-all-bcell-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	91857003	Acute lymphoblastic leukaemia	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-all-bcell-histology						primary-site	=	0	No primary site	cancer-type	=	351681000210101	B cell acute lymphoblastic leukaemia	cancer-substream	=	91857003	Acute lymphoblastic leukaemia	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-indolent-bcell-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-indolent-bcell-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	351651000210106	Other indolent B cell lymphoma	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		51092000	Chronic lymphocytic leukaemia/small lymphocytic lymphoma				primary-site	=	0	No primary site	cancer-type	=	351691000210104	Chronic lymphocytic leukaemia and/or small lymphocytic lymphoma	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-monoclonal-b-cell-lymphocytosis-histology						primary-site	=	0	No primary site	cancer-type	=	717780007	Monoclonal B cell lymphocytosis	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		54087003	Hairy cell leukaemia				primary-site	=	0	No primary site	cancer-type	=	118613001	Hairy cell leukaemia	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		19340000	Lymphoplasmacytic lymphoma, malignant				primary-site	=	0	No primary site	cancer-type	=	307623001	Lymphoplasmacytic lymphoma (Waldenstrom macroglobulinaemia)	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-mzl-histology						primary-site	=	0	No primary site	cancer-type	=	447100004	Marginal zone lymphoma	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-fl-histology						primary-site	=	0	No primary site	cancer-type	=	308121000	Follicular lymphoma	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-mc-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	443487006	Mantle cell lymphoma	cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-aggressive-bcell-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-aggressive-bcell-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	392031000210109	Other aggressive B cell lymphoma	cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		262721000210103	Primary diffuse large B cell lymphoma of CNS				primary-site	=	0	No primary site	cancer-type	=	307649006	Primary CNS lymphoma	cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value	canshare-who-haematology-bl-histology						primary-site	=	0	No primary site	cancer-type	=	118617000	Burkitt's lymphoma	cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		128801005	Mediastinal large B-cell lymphoma				primary-site	=	0	No primary site	cancer-type	=	444910004	Mediastinal large B cell lymphoma	cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-aggressive-bcell-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-hl-histology						primary-site	=	0	No primary site	cancer-type	=	118599009	Hodgkin lymphoma	cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-plasma-cell-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	351671000210103	Plasma cell disorder	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-plasma-cell-other-histology						primary-site	=	0	No primary site	cancer-type	=	351671000210103	Other plasma cell disorder	cancer-substream	=	351671000210103	Plasma cell disorder	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value		23132008	Immunoglobulin-related (AL) amyloidosis				primary-site	=	0	No primary site	cancer-type	=	17602002	Amyloidosis	cancer-substream	=	351671000210103	Plasma cell disorder	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloma-histology						primary-site	=	0	No primary site	cancer-type	=	109989006	Multiple myeloma	cancer-substream	=	351671000210103	Plasma cell disorder	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-t-nk-cell-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
